,고객번호,성별,연령대_5세,연령대_10세
4314,4315,0,7,4
4315,4316,1,7,4
4316,4317,1,7,4
4317,4318,1,7,4
4318,4319,1,7,4
4319,4320,1,7,4
4320,4321,1,7,4
4321,4322,1,7,4
4322,4323,0,7,4
4323,4324,1,7,4
4324,4325,0,7,4
4325,4326,1,7,4
4326,4327,1,7,4
4327,4328,1,7,4
4328,4329,1,7,4
4329,4330,0,7,4
4330,4331,1,7,4
4331,4332,1,7,4
4332,4333,0,7,4
4333,4334,1,7,4
4334,4335,1,7,4
4335,4336,1,7,4
4336,4337,1,7,4
4337,4338,1,7,4
4338,4339,0,7,4
4339,4340,0,7,4
4340,4341,1,7,4
4341,4342,1,7,4
4342,4343,1,7,4
4343,4344,1,7,4
4344,4345,1,7,4
4345,4346,1,7,4
4346,4347,1,7,4
4347,4348,0,7,4
4348,4349,1,7,4
4349,4350,1,7,4
4350,4351,1,7,4
4351,4352,0,7,4
4352,4353,1,7,4
4353,4354,1,7,4
4354,4355,1,7,4
4355,4356,0,7,4
4356,4357,1,7,4
4357,4358,1,7,4
4358,4359,0,7,4
4359,4360,1,7,4
4360,4361,1,7,4
4361,4362,1,7,4
4362,4363,1,7,4
4363,4364,1,7,4
4364,4365,1,7,4
4365,4366,1,7,4
4366,4367,1,7,4
4367,4368,1,7,4
4368,4369,1,7,4
4369,4370,1,7,4
4370,4371,1,7,4
4371,4372,1,7,4
4372,4373,1,7,4
4373,4374,1,7,4
4374,4375,1,7,4
4375,4376,1,7,4
4376,4377,1,7,4
4377,4378,1,7,4
4378,4379,0,7,4
4379,4380,1,7,4
4380,4381,1,7,4
4381,4382,0,7,4
4382,4383,1,7,4
4383,4384,1,7,4
4384,4385,1,7,4
4385,4386,1,7,4
4386,4387,1,7,4
4387,4388,1,7,4
4388,4389,1,7,4
4389,4390,1,7,4
4390,4391,1,7,4
4391,4392,1,7,4
4392,4393,1,7,4
4393,4394,1,7,4
4394,4395,1,7,4
4395,4396,1,7,4
4396,4397,0,7,4
4397,4398,1,7,4
4398,4399,0,7,4
4399,4400,1,7,4
4400,4401,1,7,4
4401,4402,1,7,4
4402,4403,0,7,4
4403,4404,1,7,4
4404,4405,1,7,4
4405,4406,1,7,4
4406,4407,0,7,4
4407,4408,1,7,4
4408,4409,1,7,4
4409,4410,1,7,4
4410,4411,1,7,4
4411,4412,1,7,4
4412,4413,1,7,4
4413,4414,0,7,4
4414,4415,1,7,4
4415,4416,1,7,4
4416,4417,0,7,4
4417,4418,1,7,4
4418,4419,1,7,4
4419,4420,1,7,4
4420,4421,0,7,4
4421,4422,1,7,4
4422,4423,1,7,4
4423,4424,1,7,4
4424,4425,1,7,4
4425,4426,1,7,4
4426,4427,1,7,4
4427,4428,1,7,4
4428,4429,0,7,4
4429,4430,1,7,4
4430,4431,1,7,4
4431,4432,1,7,4
4432,4433,1,7,4
4433,4434,1,7,4
4434,4435,0,7,4
4435,4436,1,7,4
4436,4437,0,7,4
4437,4438,1,7,4
4438,4439,0,7,4
4439,4440,1,7,4
4440,4441,1,7,4
4441,4442,1,7,4
4442,4443,1,7,4
4443,4444,1,7,4
4444,4445,1,7,4
4445,4446,0,7,4
4446,4447,1,7,4
4447,4448,1,7,4
4448,4449,1,7,4
4449,4450,1,7,4
4450,4451,1,7,4
4451,4452,1,7,4
4452,4453,1,7,4
4453,4454,1,7,4
4454,4455,1,7,4
4455,4456,1,7,4
4456,4457,1,7,4
4457,4458,1,7,4
4458,4459,1,7,4
4459,4460,1,7,4
4460,4461,1,7,4
4461,4462,1,7,4
4462,4463,1,7,4
4463,4464,1,7,4
4464,4465,1,7,4
4465,4466,1,7,4
4466,4467,1,7,4
4467,4468,0,7,4
4468,4469,1,7,4
4469,4470,1,7,4
4470,4471,1,7,4
4471,4472,1,7,4
4472,4473,1,7,4
4473,4474,1,7,4
4474,4475,1,7,4
4475,4476,1,7,4
4476,4477,0,7,4
4477,4478,0,7,4
4478,4479,1,7,4
4479,4480,1,7,4
4480,4481,1,7,4
4481,4482,1,7,4
4482,4483,1,7,4
4483,4484,1,7,4
4484,4485,1,7,4
4485,4486,1,7,4
4486,4487,1,7,4
4487,4488,1,7,4
4488,4489,1,7,4
4489,4490,1,7,4
4490,4491,1,7,4
4491,4492,1,7,4
4492,4493,0,7,4
4493,4494,0,7,4
4494,4495,1,7,4
4495,4496,1,7,4
4496,4497,1,7,4
4497,4498,1,7,4
4498,4499,1,7,4
4499,4500,1,7,4
4500,4501,1,7,4
4501,4502,1,7,4
4502,4503,1,7,4
4503,4504,1,7,4
4504,4505,1,7,4
4505,4506,1,7,4
4506,4507,1,7,4
4507,4508,1,7,4
4508,4509,1,7,4
4509,4510,1,7,4
4510,4511,1,7,4
4511,4512,0,7,4
4512,4513,1,7,4
4513,4514,1,7,4
4514,4515,1,7,4
4515,4516,1,7,4
4516,4517,1,7,4
4517,4518,1,7,4
4518,4519,1,7,4
4519,4520,1,7,4
4520,4521,1,7,4
4521,4522,1,7,4
4522,4523,0,7,4
4523,4524,1,7,4
4524,4525,1,7,4
4525,4526,0,7,4
4526,4527,1,7,4
4527,4528,1,7,4
4528,4529,1,7,4
4529,4530,1,7,4
4530,4531,1,7,4
4531,4532,1,7,4
4532,4533,1,7,4
4533,4534,1,7,4
4534,4535,1,7,4
4535,4536,1,7,4
4536,4537,0,7,4
4537,4538,1,7,4
4538,4539,1,7,4
4539,4540,1,7,4
4540,4541,1,7,4
4541,4542,1,7,4
4542,4543,1,7,4
4543,4544,1,7,4
4544,4545,0,7,4
4545,4546,1,7,4
4546,4547,0,7,4
4547,4548,1,7,4
4548,4549,1,7,4
4549,4550,0,7,4
4550,4551,1,7,4
4551,4552,0,7,4
4552,4553,1,7,4
4553,4554,1,7,4
4554,4555,1,7,4
4555,4556,1,7,4
4556,4557,1,7,4
4557,4558,1,7,4
4558,4559,1,7,4
4559,4560,0,7,4
4560,4561,1,7,4
4561,4562,0,7,4
4562,4563,0,7,4
4563,4564,1,7,4
4564,4565,1,7,4
4565,4566,1,7,4
4566,4567,1,7,4
4567,4568,0,7,4
4568,4569,1,7,4
4569,4570,1,7,4
4570,4571,1,7,4
4571,4572,1,7,4
4572,4573,1,7,4
4573,4574,1,7,4
4574,4575,1,7,4
4575,4576,1,7,4
4576,4577,1,7,4
4577,4578,1,7,4
4578,4579,1,7,4
4579,4580,1,7,4
4580,4581,1,7,4
4581,4582,1,7,4
4582,4583,0,7,4
4583,4584,1,7,4
4584,4585,1,7,4
4585,4586,1,7,4
4586,4587,1,7,4
4587,4588,0,7,4
4588,4589,0,7,4
4589,4590,1,7,4
4590,4591,1,7,4
4591,4592,1,7,4
4592,4593,1,7,4
4593,4594,1,7,4
4594,4595,1,7,4
4595,4596,1,7,4
4596,4597,1,7,4
4597,4598,1,7,4
4598,4599,1,7,4
4599,4600,1,7,4
4600,4601,1,7,4
4601,4602,1,7,4
4602,4603,1,7,4
4603,4604,0,7,4
4604,4605,1,7,4
4605,4606,1,7,4
4606,4607,1,7,4
4607,4608,0,7,4
4608,4609,1,7,4
4609,4610,1,7,4
4610,4611,0,7,4
4611,4612,0,7,4
4612,4613,1,7,4
4613,4614,1,7,4
4614,4615,1,7,4
4615,4616,1,7,4
4616,4617,1,7,4
4617,4618,1,7,4
4618,4619,1,7,4
4619,4620,1,7,4
4620,4621,0,7,4
4621,4622,1,7,4
4622,4623,1,7,4
4623,4624,1,7,4
4624,4625,1,7,4
4625,4626,1,7,4
4626,4627,0,7,4
4627,4628,1,7,4
4628,4629,1,7,4
4629,4630,1,7,4
4630,4631,1,7,4
4631,4632,1,7,4
4632,4633,1,7,4
4633,4634,1,7,4
4634,4635,1,7,4
4635,4636,1,7,4
4636,4637,1,7,4
4637,4638,1,7,4
4638,4639,0,7,4
4639,4640,1,7,4
4640,4641,0,7,4
4641,4642,1,7,4
4642,4643,1,7,4
4643,4644,1,7,4
4644,4645,1,7,4
4645,4646,1,7,4
4646,4647,1,7,4
4647,4648,1,7,4
4648,4649,0,7,4
4649,4650,1,7,4
4650,4651,1,7,4
4651,4652,0,7,4
4652,4653,1,7,4
4653,4654,1,7,4
4654,4655,1,7,4
4655,4656,0,7,4
4656,4657,1,7,4
4657,4658,1,7,4
4658,4659,1,7,4
4659,4660,1,7,4
4660,4661,1,7,4
4661,4662,1,7,4
4662,4663,1,7,4
4663,4664,1,7,4
4664,4665,1,7,4
4665,4666,1,7,4
4666,4667,1,7,4
4667,4668,1,7,4
4668,4669,0,7,4
4669,4670,1,7,4
4670,4671,1,7,4
4671,4672,1,7,4
4672,4673,0,7,4
4673,4674,0,7,4
4674,4675,1,7,4
4675,4676,1,7,4
4676,4677,0,7,4
4677,4678,1,7,4
4678,4679,1,7,4
4679,4680,1,7,4
4680,4681,1,7,4
4681,4682,1,7,4
4682,4683,1,7,4
4683,4684,1,7,4
4684,4685,1,7,4
4685,4686,1,7,4
4686,4687,1,7,4
4687,4688,1,7,4
4688,4689,1,7,4
4689,4690,1,7,4
4690,4691,1,7,4
4691,4692,0,7,4
4692,4693,1,7,4
4693,4694,0,7,4
4694,4695,1,7,4
4695,4696,1,7,4
4696,4697,1,7,4
4697,4698,0,7,4
4698,4699,1,7,4
4699,4700,1,7,4
4700,4701,1,7,4
4701,4702,1,7,4
4702,4703,1,7,4
4703,4704,1,7,4
4704,4705,1,7,4
4705,4706,0,7,4
4706,4707,1,7,4
4707,4708,0,7,4
4708,4709,1,7,4
4709,4710,1,7,4
4710,4711,1,7,4
4711,4712,1,7,4
4712,4713,1,7,4
4713,4714,1,7,4
4714,4715,1,7,4
4715,4716,1,7,4
4716,4717,1,7,4
4717,4718,1,7,4
4718,4719,1,7,4
4719,4720,1,7,4
4720,4721,1,7,4
4721,4722,1,7,4
4722,4723,0,7,4
4723,4724,1,7,4
4724,4725,1,7,4
4725,4726,1,7,4
4726,4727,1,7,4
4727,4728,1,7,4
4728,4729,1,7,4
4729,4730,1,7,4
4730,4731,1,7,4
4731,4732,0,7,4
4732,4733,0,7,4
4733,4734,1,7,4
4734,4735,1,7,4
4735,4736,1,7,4
4736,4737,1,7,4
4737,4738,1,7,4
4738,4739,1,7,4
4739,4740,1,7,4
4740,4741,0,7,4
4741,4742,1,7,4
4742,4743,1,7,4
4743,4744,1,7,4
4744,4745,1,7,4
4745,4746,1,7,4
4746,4747,1,7,4
4747,4748,1,7,4
4748,4749,1,7,4
4749,4750,0,7,4
4750,4751,1,7,4
4751,4752,1,7,4
4752,4753,1,7,4
4753,4754,1,7,4
4754,4755,1,7,4
4755,4756,1,7,4
4756,4757,1,7,4
4757,4758,1,7,4
4758,4759,1,7,4
4759,4760,1,7,4
4760,4761,1,7,4
4761,4762,0,7,4
4762,4763,1,7,4
4763,4764,1,7,4
4764,4765,1,7,4
4765,4766,1,7,4
4766,4767,1,7,4
4767,4768,0,7,4
4768,4769,1,7,4
4769,4770,1,7,4
4770,4771,1,7,4
4771,4772,1,7,4
4772,4773,1,7,4
4773,4774,1,7,4
4774,4775,1,7,4
4775,4776,0,7,4
4776,4777,1,7,4
4777,4778,1,7,4
4778,4779,1,7,4
4779,4780,1,7,4
4780,4781,1,7,4
4781,4782,0,7,4
4782,4783,1,7,4
4783,4784,1,7,4
4784,4785,1,7,4
4785,4786,1,7,4
4786,4787,1,7,4
4787,4788,1,7,4
4788,4789,0,7,4
4789,4790,1,7,4
4790,4791,1,7,4
4791,4792,1,7,4
4792,4793,1,7,4
4793,4794,1,7,4
4794,4795,0,7,4
4795,4796,0,7,4
4796,4797,1,7,4
4797,4798,1,7,4
4798,4799,1,7,4
4799,4800,1,7,4
4800,4801,1,7,4
4801,4802,1,7,4
4802,4803,0,7,4
4803,4804,1,7,4
4804,4805,1,7,4
4805,4806,1,7,4
4806,4807,1,7,4
4807,4808,0,7,4
4808,4809,1,7,4
4809,4810,0,7,4
4810,4811,1,7,4
4811,4812,0,7,4
4812,4813,1,7,4
4813,4814,1,7,4
4814,4815,1,7,4
4815,4816,0,7,4
4816,4817,1,7,4
4817,4818,1,7,4
4818,4819,1,7,4
4819,4820,1,7,4
4820,4821,1,7,4
4821,4822,1,7,4
4822,4823,1,7,4
4823,4824,1,7,4
4824,4825,0,7,4
4825,4826,1,7,4
4826,4827,1,7,4
4827,4828,1,7,4
4828,4829,0,7,4
4829,4830,0,7,4
4830,4831,1,7,4
4831,4832,1,7,4
4832,4833,1,7,4
4833,4834,1,7,4
4834,4835,1,7,4
4835,4836,1,7,4
4836,4837,0,7,4
4837,4838,1,7,4
4838,4839,1,7,4
4839,4840,0,7,4
4840,4841,1,7,4
4841,4842,1,7,4
4842,4843,1,7,4
4843,4844,1,7,4
4844,4845,0,7,4
4845,4846,1,7,4
4846,4847,1,7,4
4847,4848,1,7,4
4848,4849,1,7,4
4849,4850,1,7,4
4850,4851,1,7,4
4851,4852,1,7,4
4852,4853,1,7,4
4853,4854,1,7,4
4854,4855,1,7,4
4855,4856,1,7,4
4856,4857,1,7,4
4857,4858,1,7,4
4858,4859,1,7,4
4859,4860,1,7,4
4860,4861,1,7,4
4861,4862,1,7,4
4862,4863,1,7,4
4863,4864,1,7,4
4864,4865,1,7,4
4865,4866,1,7,4
4866,4867,1,7,4
4867,4868,1,7,4
4868,4869,1,7,4
4869,4870,1,7,4
4870,4871,1,7,4
4871,4872,1,7,4
4872,4873,1,7,4
4873,4874,1,7,4
4874,4875,1,7,4
4875,4876,1,7,4
4876,4877,1,7,4
4877,4878,1,7,4
4878,4879,1,7,4
4879,4880,1,7,4
4880,4881,0,7,4
4881,4882,1,7,4
4882,4883,1,7,4
4883,4884,0,7,4
4884,4885,0,7,4
4885,4886,0,7,4
4886,4887,0,7,4
4887,4888,1,7,4
4888,4889,1,7,4
4889,4890,1,7,4
4890,4891,0,7,4
4891,4892,1,7,4
4892,4893,1,7,4
4893,4894,0,7,4
4894,4895,1,7,4
4895,4896,1,7,4
4896,4897,0,7,4
4897,4898,1,7,4
4898,4899,0,7,4
4899,4900,1,7,4
4900,4901,1,7,4
4901,4902,1,7,4
4902,4903,1,7,4
4903,4904,1,7,4
4904,4905,1,7,4
4905,4906,1,7,4
4906,4907,1,7,4
4907,4908,1,7,4
4908,4909,1,7,4
4909,4910,1,7,4
4910,4911,1,7,4
4911,4912,1,7,4
4912,4913,1,7,4
4913,4914,1,7,4
4914,4915,1,7,4
4915,4916,1,7,4
4916,4917,0,7,4
4917,4918,1,7,4
4918,4919,1,7,4
4919,4920,1,7,4
4920,4921,1,7,4
4921,4922,1,7,4
4922,4923,1,7,4
4923,4924,1,7,4
4924,4925,1,7,4
4925,4926,1,7,4
4926,4927,1,7,4
4927,4928,0,7,4
4928,4929,1,7,4
4929,4930,1,7,4
4930,4931,0,7,4
4931,4932,1,7,4
4932,4933,1,7,4
4933,4934,1,7,4
4934,4935,1,7,4
4935,4936,1,7,4
4936,4937,0,7,4
4937,4938,0,7,4
4938,4939,0,7,4
4939,4940,1,7,4
4940,4941,1,7,4
4941,4942,0,7,4
4942,4943,1,7,4
4943,4944,0,7,4
4944,4945,1,7,4
4945,4946,1,7,4
4946,4947,1,7,4
4947,4948,1,7,4
4948,4949,1,7,4
4949,4950,1,7,4
4950,4951,1,7,4
4951,4952,1,7,4
4952,4953,0,7,4
4953,4954,0,7,4
4954,4955,1,7,4
4955,4956,1,7,4
4956,4957,1,7,4
4957,4958,1,7,4
4958,4959,1,7,4
4959,4960,0,7,4
4960,4961,1,7,4
4961,4962,1,7,4
4962,4963,1,7,4
4963,4964,1,7,4
4964,4965,1,7,4
4965,4966,1,7,4
4966,4967,1,7,4
4967,4968,1,7,4
4968,4969,1,7,4
4969,4970,1,7,4
4970,4971,1,7,4
4971,4972,1,7,4
4972,4973,0,7,4
4973,4974,1,7,4
4974,4975,1,7,4
4975,4976,1,7,4
4976,4977,1,7,4
4977,4978,1,7,4
4978,4979,1,7,4
4979,4980,1,7,4
4980,4981,1,7,4
4981,4982,0,7,4
4982,4983,1,7,4
4983,4984,1,7,4
4984,4985,1,7,4
4985,4986,1,7,4
4986,4987,1,7,4
4987,4988,0,7,4
4988,4989,1,7,4
4989,4990,1,7,4
4990,4991,1,7,4
4991,4992,1,7,4
4992,4993,1,7,4
4993,4994,1,7,4
4994,4995,1,7,4
4995,4996,1,7,4
4996,4997,1,7,4
4997,4998,1,7,4
4998,4999,1,7,4
4999,5000,1,7,4
5000,5001,1,7,4
5001,5002,1,7,4
5002,5003,1,7,4
5003,5004,1,7,4
5004,5005,1,7,4
5005,5006,1,7,4
5006,5007,0,7,4
5007,5008,1,7,4
5008,5009,1,7,4
5009,5010,1,7,4
5010,5011,1,7,4
5011,5012,1,7,4
5012,5013,1,7,4
5013,5014,1,7,4
5014,5015,1,7,4
5015,5016,1,7,4
5016,5017,1,7,4
5017,5018,1,7,4
5018,5019,1,7,4
5019,5020,1,7,4
5020,5021,1,7,4
5021,5022,1,7,4
5022,5023,0,7,4
5023,5024,1,7,4
5024,5025,1,7,4
5025,5026,1,7,4
5026,5027,1,7,4
5027,5028,0,7,4
5028,5029,0,7,4
5029,5030,1,7,4
5030,5031,1,7,4
5031,5032,1,7,4
5032,5033,1,7,4
5033,5034,0,7,4
5034,5035,1,7,4
5035,5036,1,7,4
5036,5037,1,7,4
5037,5038,1,7,4
5038,5039,1,7,4
5039,5040,1,7,4
5040,5041,1,7,4
5041,5042,1,7,4
5042,5043,1,7,4
5043,5044,1,7,4
5044,5045,1,7,4
5045,5046,1,7,4
5046,5047,1,7,4
5047,5048,1,7,4
5048,5049,1,7,4
5049,5050,0,7,4
5050,5051,0,7,4
5051,5052,1,7,4
5052,5053,1,7,4
5053,5054,1,7,4
5054,5055,1,7,4
5055,5056,1,7,4
5056,5057,1,7,4
5057,5058,1,7,4
5058,5059,1,7,4
5059,5060,1,7,4
5060,5061,1,7,4
5061,5062,1,7,4
5062,5063,1,7,4
5063,5064,0,7,4
5064,5065,0,7,4
5065,5066,0,7,4
5066,5067,1,7,4
5067,5068,1,7,4
5068,5069,1,7,4
5069,5070,1,7,4
5070,5071,0,7,4
5071,5072,1,7,4
5072,5073,1,7,4
5073,5074,1,7,4
5074,5075,1,7,4
5075,5076,1,7,4
5076,5077,1,7,4
5077,5078,0,7,4
5078,5079,1,7,4
5079,5080,1,7,4
5080,5081,1,7,4
5081,5082,0,7,4
5082,5083,1,7,4
5083,5084,1,7,4
5084,5085,1,7,4
5085,5086,1,7,4
5086,5087,1,7,4
5087,5088,1,7,4
5088,5089,1,7,4
5089,5090,1,7,4
5090,5091,1,7,4
5091,5092,1,7,4
5092,5093,0,7,4
5093,5094,1,7,4
5094,5095,1,7,4
5095,5096,0,7,4
5096,5097,0,7,4
5097,5098,0,7,4
5098,5099,1,7,4
5099,5100,1,7,4
5100,5101,1,7,4
5101,5102,1,7,4
5102,5103,1,7,4
5103,5104,1,7,4
5104,5105,1,7,4
5105,5106,1,7,4
5106,5107,1,7,4
5107,5108,1,7,4
5108,5109,1,7,4
5109,5110,1,7,4
5110,5111,1,7,4
5111,5112,1,7,4
5112,5113,1,7,4
5113,5114,0,7,4
5114,5115,1,7,4
5115,5116,1,7,4
5116,5117,0,7,4
5117,5118,1,7,4
5118,5119,1,7,4
5119,5120,1,7,4
5120,5121,1,7,4
5121,5122,1,7,4
5122,5123,1,7,4
5123,5124,1,7,4
5124,5125,1,7,4
5125,5126,0,7,4
5126,5127,1,7,4
5127,5128,1,7,4
5128,5129,1,7,4
5129,5130,1,7,4
5130,5131,1,7,4
5131,5132,1,7,4
5132,5133,1,7,4
5133,5134,0,7,4
5134,5135,1,7,4
5135,5136,1,7,4
5136,5137,1,7,4
5137,5138,1,7,4
5138,5139,1,7,4
5139,5140,1,7,4
5140,5141,1,7,4
5141,5142,0,7,4
5142,5143,1,7,4
5143,5144,1,7,4
5144,5145,0,7,4
5145,5146,1,7,4
5146,5147,1,7,4
5147,5148,1,7,4
5148,5149,1,7,4
5149,5150,1,7,4
5150,5151,1,7,4
5151,5152,1,7,4
5152,5153,1,7,4
5153,5154,1,7,4
5154,5155,1,7,4
5155,5156,1,7,4
5156,5157,0,7,4
5157,5158,1,7,4
5158,5159,1,7,4
5159,5160,1,7,4
5160,5161,1,7,4
5161,5162,1,7,4
5162,5163,1,7,4
5163,5164,0,7,4
5164,5165,1,7,4
5165,5166,1,7,4
5166,5167,1,7,4
5167,5168,1,7,4
5168,5169,1,7,4
5169,5170,1,7,4
5170,5171,1,7,4
5171,5172,1,7,4
5172,5173,1,7,4
5173,5174,1,7,4
5174,5175,0,7,4
5175,5176,1,7,4
5176,5177,1,7,4
5177,5178,1,7,4
5178,5179,1,7,4
5179,5180,1,7,4
5180,5181,1,7,4
5181,5182,1,7,4
5182,5183,1,7,4
5183,5184,0,7,4
5184,5185,0,7,4
5185,5186,1,7,4
5186,5187,1,7,4
5187,5188,1,7,4
5188,5189,1,7,4
5189,5190,1,7,4
5190,5191,1,7,4
5191,5192,1,7,4
5192,5193,1,7,4
5193,5194,1,7,4
5194,5195,0,7,4
5195,5196,0,7,4
5196,5197,1,7,4
5197,5198,1,7,4
5198,5199,1,7,4
5199,5200,1,7,4
5200,5201,1,7,4
5201,5202,1,7,4
5202,5203,0,7,4
5203,5204,0,7,4
5204,5205,1,7,4
5205,5206,1,7,4
5206,5207,1,7,4
5207,5208,0,7,4
5208,5209,1,7,4
5209,5210,1,7,4
5210,5211,1,7,4
5211,5212,1,7,4
5212,5213,1,7,4
5213,5214,1,7,4
5214,5215,1,7,4
5215,5216,1,7,4
5216,5217,1,7,4
5217,5218,1,7,4
5218,5219,1,7,4
5219,5220,1,7,4
5220,5221,1,7,4
5221,5222,1,7,4
5222,5223,1,7,4
5223,5224,1,7,4
5224,5225,0,7,4
5225,5226,1,7,4
5226,5227,1,7,4
5227,5228,1,7,4
5228,5229,1,7,4
5229,5230,1,7,4
5230,5231,1,7,4
5231,5232,1,7,4
5232,5233,1,7,4
5233,5234,1,7,4
5234,5235,1,7,4
5235,5236,0,7,4
5236,5237,1,7,4
5237,5238,1,7,4
5238,5239,0,7,4
5239,5240,1,7,4
5240,5241,1,7,4
5241,5242,1,7,4
5242,5243,1,7,4
5243,5244,0,7,4
5244,5245,1,7,4
5245,5246,1,7,4
5246,5247,1,7,4
5247,5248,1,7,4
5248,5249,0,7,4
5249,5250,1,7,4
5250,5251,1,7,4
5251,5252,1,7,4
5252,5253,1,7,4
5253,5254,1,7,4
5254,5255,0,7,4
5255,5256,0,7,4
5256,5257,1,7,4
5257,5258,1,7,4
5258,5259,1,7,4
5259,5260,1,7,4
5260,5261,1,7,4
5261,5262,1,7,4
5262,5263,1,7,4
5263,5264,1,7,4
5264,5265,1,7,4
5265,5266,1,7,4
5266,5267,1,7,4
5267,5268,1,7,4
5268,5269,1,7,4
5269,5270,1,7,4
5270,5271,0,7,4
5271,5272,1,7,4
5272,5273,1,7,4
5273,5274,0,7,4
5274,5275,1,7,4
5275,5276,1,7,4
5276,5277,1,7,4
5277,5278,1,7,4
5278,5279,1,7,4
5279,5280,0,7,4
5280,5281,1,7,4
5281,5282,0,7,4
5282,5283,1,7,4
5283,5284,0,7,4
5284,5285,1,7,4
5285,5286,1,7,4
5286,5287,1,7,4
5287,5288,1,7,4
5288,5289,1,7,4
5289,5290,1,7,4
5290,5291,0,7,4
5291,5292,0,7,4
5292,5293,1,7,4
5293,5294,1,7,4
5294,5295,0,7,4
5295,5296,1,7,4
5296,5297,1,7,4
5297,5298,1,7,4
5298,5299,1,7,4
5299,5300,1,7,4
5300,5301,1,7,4
5301,5302,1,7,4
5302,5303,1,7,4
5303,5304,1,7,4
5304,5305,1,7,4
5305,5306,1,7,4
5306,5307,1,7,4
5307,5308,1,7,4
5308,5309,1,7,4
5309,5310,1,7,4
5310,5311,1,7,4
5311,5312,1,7,4
5312,5313,1,7,4
5313,5314,1,7,4
5314,5315,1,7,4
5315,5316,1,7,4
5316,5317,1,7,4
5317,5318,1,7,4
5318,5319,1,7,4
5319,5320,1,7,4
5320,5321,1,7,4
5321,5322,1,7,4
5322,5323,1,7,4
5323,5324,1,7,4
5324,5325,0,7,4
5325,5326,1,7,4
5326,5327,1,7,4
5327,5328,1,7,4
5328,5329,1,7,4
5329,5330,1,7,4
5330,5331,1,7,4
5331,5332,0,7,4
5332,5333,1,7,4
5333,5334,1,7,4
5334,5335,0,7,4
5335,5336,0,7,4
5336,5337,1,7,4
5337,5338,1,7,4
5338,5339,1,7,4
5339,5340,1,7,4
5340,5341,1,7,4
5341,5342,1,7,4
5342,5343,1,7,4
5343,5344,1,7,4
5344,5345,0,7,4
5345,5346,0,7,4
5346,5347,1,7,4
5347,5348,1,7,4
5348,5349,1,7,4
5349,5350,1,7,4
5350,5351,1,7,4
5351,5352,1,7,4
5352,5353,1,7,4
5353,5354,1,7,4
5354,5355,1,7,4
5355,5356,1,7,4
5356,5357,1,7,4
5357,5358,0,7,4
5358,5359,1,7,4
5359,5360,1,7,4
5360,5361,0,7,4
5361,5362,1,7,4
5362,5363,1,7,4
5363,5364,0,7,4
5364,5365,1,7,4
5365,5366,1,7,4
5366,5367,0,7,4
5367,5368,1,7,4
5368,5369,1,7,4
5369,5370,1,7,4
5370,5371,1,7,4
5371,5372,0,7,4
5372,5373,1,7,4
5373,5374,1,7,4
5374,5375,1,7,4
5375,5376,1,7,4
5376,5377,0,7,4
5377,5378,0,7,4
5378,5379,1,7,4
5379,5380,1,7,4
5380,5381,1,7,4
5381,5382,1,7,4
5382,5383,0,7,4
5383,5384,1,7,4
5384,5385,1,7,4
5385,5386,0,7,4
5386,5387,1,7,4
5387,5388,1,7,4
5388,5389,1,7,4
5389,5390,1,7,4
5390,5391,1,7,4
5391,5392,1,7,4
5392,5393,0,7,4
5393,5394,1,7,4
5394,5395,1,7,4
5395,5396,1,7,4
5396,5397,1,7,4
5397,5398,1,7,4
5398,5399,1,7,4
5399,5400,1,7,4
5400,5401,1,7,4
5401,5402,1,7,4
5402,5403,1,7,4
5403,5404,1,7,4
5404,5405,1,7,4
5405,5406,1,7,4
5406,5407,1,7,4
5407,5408,1,7,4
5408,5409,1,7,4
5409,5410,1,7,4
5410,5411,1,7,4
5411,5412,0,7,4
5412,5413,0,7,4
5413,5414,1,7,4
5414,5415,0,7,4
5415,5416,1,7,4
5416,5417,1,7,4
5417,5418,1,7,4
5418,5419,1,7,4
5419,5420,1,7,4
5420,5421,1,7,4
5421,5422,1,7,4
5422,5423,0,7,4
5423,5424,1,7,4
5424,5425,1,7,4
5425,5426,0,7,4
5426,5427,1,7,4
5427,5428,1,7,4
5428,5429,1,7,4
5429,5430,1,7,4
5430,5431,1,7,4
5431,5432,1,7,4
5432,5433,1,7,4
5433,5434,1,7,4
5434,5435,1,7,4
5435,5436,1,7,4
5436,5437,1,7,4
5437,5438,1,7,4
5438,5439,0,7,4
5439,5440,0,7,4
5440,5441,1,7,4
5441,5442,0,7,4
5442,5443,1,7,4
5443,5444,1,7,4
5444,5445,1,7,4
5445,5446,1,7,4
5446,5447,1,7,4
5447,5448,1,7,4
5448,5449,1,7,4
5449,5450,1,7,4
5450,5451,1,7,4
5451,5452,1,7,4
5452,5453,0,7,4
5453,5454,1,7,4
5454,5455,0,7,4
5455,5456,1,7,4
5456,5457,1,7,4
5457,5458,1,7,4
5458,5459,0,7,4
5459,5460,0,7,4
5460,5461,1,7,4
5461,5462,1,7,4
5462,5463,0,7,4
5463,5464,1,7,4
5464,5465,1,7,4
5465,5466,1,7,4
5466,5467,1,7,4
5467,5468,1,7,4
5468,5469,1,7,4
5469,5470,1,7,4
5470,5471,1,7,4
5471,5472,1,7,4
5472,5473,0,7,4
5473,5474,0,7,4
5474,5475,1,7,4
5475,5476,1,7,4
5476,5477,1,7,4
5477,5478,0,7,4
