고객번호,주말,평일,주말_비율
5699,252.0,288.0,0.47
5700,552.0,1678.0,0.25
5701,628.0,1136.0,0.36
5702,437.0,558.0,0.44
5703,425.0,263.0,0.62
5705,735.0,1595.0,0.32
5706,1561.0,2192.0,0.42
5707,330.0,227.0,0.59
5708,387.0,448.0,0.46
5709,1074.0,3419.0,0.24
5710,206.0,522.0,0.28
5711,272.0,354.0,0.43
5712,402.0,1046.0,0.28
5713,206.0,578.0,0.26
5714,1386.0,2009.0,0.41
5715,333.0,792.0,0.3
5716,258.0,572.0,0.31
5717,207.0,323.0,0.39
5718,505.0,857.0,0.37
5719,745.0,1679.0,0.31
5720,442.0,959.0,0.32
5721,824.0,302.0,0.73
5722,198.0,282.0,0.41
5723,563.0,4022.0,0.12
5724,188.0,380.0,0.33
5725,539.0,405.0,0.57
5726,199.0,527.0,0.27
5727,570.0,416.0,0.58
5728,423.0,1562.0,0.21
5729,381.0,777.0,0.33
5730,243.0,392.0,0.38
5731,204.0,546.0,0.27
5732,236.0,535.0,0.31
5733,562.0,1723.0,0.25
5734,820.0,2384.0,0.26
5735,373.0,1246.0,0.23
5736,274.0,527.0,0.34
5737,587.0,1668.0,0.26
5738,72.0,1491.0,0.05
5739,275.0,1043.0,0.21
5740,215.0,592.0,0.27
5741,390.0,1464.0,0.21
5742,395.0,1411.0,0.22
5743,322.0,1308.0,0.2
5744,804.0,1642.0,0.33
5745,623.0,1674.0,0.27
5746,75.0,744.0,0.09
5747,192.0,338.0,0.36
5748,711.0,1778.0,0.29
5749,33.0,131.0,0.2
5750,377.0,998.0,0.27
5751,191.0,455.0,0.3
5752,391.0,474.0,0.45
5753,160.0,706.0,0.18
5754,278.0,401.0,0.41
5755,518.0,792.0,0.4
5756,260.0,918.0,0.22
5757,965.0,1318.0,0.42
5758,293.0,589.0,0.33
5759,537.0,206.0,0.72
5760,369.0,346.0,0.52
5761,627.0,537.0,0.54
5762,317.0,419.0,0.43
5763,617.0,1004.0,0.38
5764,253.0,943.0,0.21
5765,235.0,550.0,0.3
5766,775.0,2059.0,0.27
5767,427.0,1264.0,0.25
5768,183.0,509.0,0.26
5769,317.0,1364.0,0.19
5770,398.0,315.0,0.56
5771,102.0,423.0,0.19
5772,424.0,1786.0,0.19
5773,83.0,604.0,0.12
5775,460.0,190.0,0.71
5776,74.0,2952.0,0.02
5777,193.0,929.0,0.17
5778,378.0,2378.0,0.14
5780,593.0,1366.0,0.3
5781,557.0,872.0,0.39
5782,599.0,834.0,0.42
5783,506.0,1303.0,0.28
5784,646.0,557.0,0.54
5785,477.0,1217.0,0.28
5786,783.0,1641.0,0.32
5787,305.0,748.0,0.29
5788,533.0,1502.0,0.26
5789,463.0,1061.0,0.3
5790,165.0,541.0,0.23
5791,220.0,365.0,0.38
5792,200.0,517.0,0.28
5793,402.0,819.0,0.33
5794,267.0,549.0,0.33
5795,607.0,1861.0,0.25
5796,607.0,1263.0,0.32
5797,176.0,344.0,0.34
5798,288.0,706.0,0.29
5799,768.0,1506.0,0.34
5800,587.0,1390.0,0.3
5801,323.0,489.0,0.4
5802,1067.0,3191.0,0.25
5803,334.0,972.0,0.26
5804,281.0,374.0,0.43
5805,580.0,1585.0,0.27
5806,782.0,1630.0,0.32
5807,182.0,539.0,0.25
5808,1477.0,273.0,0.84
5809,706.0,1183.0,0.37
5810,145.0,498.0,0.23
5811,235.0,1046.0,0.18
5812,570.0,1202.0,0.32
5813,314.0,762.0,0.29
5814,201.0,467.0,0.3
5815,204.0,780.0,0.21
5816,415.0,160.0,0.72
5817,225.0,536.0,0.3
5818,375.0,1039.0,0.27
5819,210.0,596.0,0.26
5820,249.0,363.0,0.41
5821,330.0,1085.0,0.23
5822,393.0,891.0,0.31
5823,501.0,435.0,0.54
5824,442.0,649.0,0.41
5825,963.0,233.0,0.81
5826,690.0,348.0,0.66
5827,433.0,1364.0,0.24
5828,230.0,345.0,0.4
5829,448.0,593.0,0.43
5830,231.0,657.0,0.26
5831,869.0,781.0,0.53
5832,646.0,968.0,0.4
5833,74.0,437.0,0.14
5834,29.0,1893.0,0.02
5835,488.0,1489.0,0.25
5836,1106.0,2504.0,0.31
5837,541.0,2581.0,0.17
5838,780.0,2180.0,0.26
5839,354.0,359.0,0.5
5840,547.0,1764.0,0.24
5841,258.0,805.0,0.24
5842,182.0,612.0,0.23
5843,424.0,1224.0,0.26
5844,389.0,1160.0,0.25
5845,344.0,1098.0,0.24
5846,330.0,845.0,0.28
5847,540.0,908.0,0.37
5848,149.0,852.0,0.15
5849,349.0,695.0,0.33
5850,235.0,380.0,0.38
5851,389.0,236.0,0.62
5852,336.0,751.0,0.31
5853,263.0,177.0,0.6
5854,351.0,798.0,0.31
5855,331.0,1608.0,0.17
5856,236.0,1254.0,0.16
5857,490.0,1277.0,0.28
5858,335.0,1295.0,0.21
5859,229.0,471.0,0.33
5860,851.0,975.0,0.47
5861,238.0,587.0,0.29
5862,445.0,1555.0,0.22
5863,259.0,1011.0,0.2
5864,420.0,912.0,0.32
5865,663.0,1576.0,0.3
5866,200.0,1642.0,0.11
5867,632.0,1844.0,0.26
5868,397.0,1230.0,0.24
5869,724.0,1919.0,0.27
5870,63.0,477.0,0.12
5871,441.0,1345.0,0.25
5872,250.0,304.0,0.45
5873,450.0,2398.0,0.16
5874,416.0,240.0,0.63
5875,176.0,457.0,0.28
5876,458.0,142.0,0.76
5877,107.0,446.0,0.19
5878,163.0,406.0,0.29
5879,467.0,1429.0,0.25
5880,427.0,1409.0,0.23
5881,364.0,363.0,0.5
5882,443.0,1538.0,0.22
5883,851.0,2041.0,0.29
5884,460.0,327.0,0.58
5885,297.0,645.0,0.32
5886,196.0,316.0,0.38
5887,262.0,614.0,0.3
5888,311.0,781.0,0.28
5889,484.0,1019.0,0.32
5890,532.0,2217.0,0.19
5891,1001.0,653.0,0.61
5892,103.0,2069.0,0.05
5893,296.0,644.0,0.31
5894,373.0,443.0,0.46
5895,295.0,266.0,0.53
5896,727.0,1839.0,0.28
5897,419.0,406.0,0.51
5898,735.0,1769.0,0.29
5899,123.0,553.0,0.18
5900,363.0,880.0,0.29
5901,461.0,124.0,0.79
5902,402.0,1416.0,0.22
5903,182.0,1044.0,0.15
5904,569.0,1246.0,0.31
5905,667.0,1688.0,0.28
5906,294.0,692.0,0.3
5907,612.0,1325.0,0.32
5908,425.0,1041.0,0.29
5909,318.0,1128.0,0.22
5910,233.0,475.0,0.33
5911,549.0,1018.0,0.35
5912,498.0,1516.0,0.25
5913,570.0,1289.0,0.31
5914,412.0,570.0,0.42
5915,629.0,240.0,0.72
5916,432.0,1066.0,0.29
5917,1127.0,1094.0,0.51
5918,409.0,734.0,0.36
5919,114.0,1039.0,0.1
5920,443.0,1238.0,0.26
5921,565.0,2185.0,0.21
5922,403.0,1517.0,0.21
5924,149.0,449.0,0.25
5925,861.0,1164.0,0.43
5926,504.0,1478.0,0.25
5927,357.0,1249.0,0.22
5928,389.0,1423.0,0.21
5929,458.0,2166.0,0.17
5930,357.0,826.0,0.3
5931,713.0,1364.0,0.34
5932,555.0,811.0,0.41
5933,687.0,1941.0,0.26
5934,461.0,351.0,0.57
5935,850.0,1866.0,0.31
5936,709.0,1364.0,0.34
5937,361.0,1028.0,0.26
5938,213.0,670.0,0.24
5939,385.0,464.0,0.45
5940,738.0,1413.0,0.34
5941,789.0,1865.0,0.3
5942,286.0,881.0,0.25
5943,2738.0,1323.0,0.67
5944,815.0,521.0,0.61
5945,388.0,1924.0,0.17
5946,317.0,664.0,0.32
5947,476.0,321.0,0.6
5948,189.0,621.0,0.23
5949,522.0,1271.0,0.29
5950,197.0,611.0,0.24
5951,487.0,1001.0,0.33
5952,431.0,1091.0,0.28
5953,403.0,641.0,0.39
5954,482.0,138.0,0.78
5955,507.0,2128.0,0.19
5956,421.0,563.0,0.43
5957,433.0,1155.0,0.27
5958,160.0,461.0,0.26
5959,922.0,3325.0,0.22
5960,627.0,1799.0,0.26
5961,455.0,1983.0,0.19
5962,399.0,1276.0,0.24
5963,244.0,430.0,0.36
5964,438.0,2648.0,0.14
5965,729.0,1303.0,0.36
5966,344.0,526.0,0.4
5967,228.0,497.0,0.31
5968,307.0,679.0,0.31
5969,210.0,2242.0,0.09
5970,324.0,290.0,0.53
5971,899.0,403.0,0.69
5972,518.0,1316.0,0.28
5973,1014.0,1587.0,0.39
5974,84.0,945.0,0.08
5975,708.0,893.0,0.44
5976,160.0,636.0,0.2
5977,351.0,200.0,0.64
5978,430.0,1332.0,0.24
5979,497.0,1219.0,0.29
5980,725.0,1480.0,0.33
5981,586.0,1766.0,0.25
5982,500.0,1487.0,0.25
5983,452.0,1393.0,0.24
5984,413.0,1066.0,0.28
5985,681.0,536.0,0.56
5986,642.0,974.0,0.4
5987,603.0,1701.0,0.26
5988,644.0,1910.0,0.25
5989,755.0,2579.0,0.23
5990,93.0,587.0,0.14
5991,531.0,2367.0,0.18
5992,321.0,1104.0,0.23
5994,464.0,1106.0,0.3
5995,1119.0,3479.0,0.24
5996,209.0,577.0,0.27
5997,92.0,466.0,0.16
5998,214.0,920.0,0.19
5999,585.0,356.0,0.62
6000,414.0,401.0,0.51
6001,410.0,603.0,0.4
6002,942.0,2292.0,0.29
6003,134.0,549.0,0.2
6004,330.0,1573.0,0.17
6005,365.0,253.0,0.59
6006,281.0,1001.0,0.22
6007,577.0,1478.0,0.28
6008,631.0,522.0,0.55
6009,582.0,1158.0,0.33
6010,562.0,1544.0,0.27
6011,130.0,474.0,0.22
6012,392.0,511.0,0.43
6013,69.0,847.0,0.08
6014,435.0,1324.0,0.25
6015,475.0,285.0,0.62
6016,242.0,2049.0,0.11
6017,930.0,2175.0,0.3
6018,754.0,2311.0,0.25
6019,543.0,1306.0,0.29
6020,1040.0,758.0,0.58
6021,628.0,1637.0,0.28
6022,1355.0,685.0,0.66
6023,111.0,1153.0,0.09
6024,147.0,608.0,0.19
6025,398.0,1476.0,0.21
6026,291.0,1127.0,0.21
6027,574.0,1372.0,0.29
6028,467.0,1428.0,0.25
6029,535.0,428.0,0.56
6030,1710.0,3771.0,0.31
6031,863.0,2707.0,0.24
6032,578.0,2046.0,0.22
6033,705.0,1504.0,0.32
6034,624.0,2999.0,0.17
6035,149.0,471.0,0.24
6036,228.0,716.0,0.24
6037,314.0,999.0,0.24
6038,476.0,695.0,0.41
6039,608.0,1616.0,0.27
6040,978.0,2375.0,0.29
6041,205.0,612.0,0.25
6042,584.0,976.0,0.37
6043,817.0,2393.0,0.25
6044,693.0,1015.0,0.41
6045,507.0,1554.0,0.25
6046,557.0,1469.0,0.27
6047,258.0,1459.0,0.15
6048,511.0,1838.0,0.22
6049,419.0,953.0,0.31
6050,440.0,488.0,0.47
6051,93.0,443.0,0.17
6052,,912.0,
6053,633.0,1698.0,0.27
6054,537.0,1766.0,0.23
6055,199.0,718.0,0.22
6056,231.0,408.0,0.36
6057,240.0,900.0,0.21
6058,505.0,926.0,0.35
6059,278.0,427.0,0.39
6060,729.0,774.0,0.49
6061,512.0,1878.0,0.21
6062,363.0,1003.0,0.27
6063,536.0,1345.0,0.28
6064,582.0,1911.0,0.23
6065,129.0,356.0,0.27
6066,828.0,1487.0,0.36
6067,551.0,605.0,0.48
6068,138.0,343.0,0.29
6069,466.0,2831.0,0.14
6070,676.0,285.0,0.7
6071,373.0,320.0,0.54
6072,421.0,669.0,0.39
6073,16.0,3053.0,0.01
6074,912.0,2029.0,0.31
6075,731.0,1512.0,0.33
6076,268.0,677.0,0.28
6077,681.0,1423.0,0.32
6078,232.0,502.0,0.32
6079,526.0,308.0,0.63
6080,182.0,476.0,0.28
6082,616.0,1721.0,0.26
6083,426.0,481.0,0.47
6084,535.0,1256.0,0.3
6085,437.0,1350.0,0.24
6086,591.0,2368.0,0.2
6087,370.0,114.0,0.76
6088,264.0,403.0,0.4
6089,354.0,1033.0,0.26
6090,295.0,1033.0,0.22
6091,255.0,600.0,0.3
6092,905.0,1539.0,0.37
6093,586.0,1833.0,0.24
6094,283.0,477.0,0.37
6095,522.0,1595.0,0.25
6096,757.0,81.0,0.9
6097,302.0,745.0,0.29
6099,173.0,325.0,0.35
6100,244.0,781.0,0.24
6101,600.0,2091.0,0.22
6102,200.0,357.0,0.36
6103,458.0,1410.0,0.25
6104,513.0,1538.0,0.25
6105,395.0,1472.0,0.21
6106,598.0,2509.0,0.19
6107,235.0,419.0,0.36
6108,983.0,1887.0,0.34
6109,299.0,544.0,0.35
6110,35.0,613.0,0.05
6111,267.0,1267.0,0.17
6112,472.0,1925.0,0.2
6113,244.0,322.0,0.43
6114,464.0,920.0,0.34
6115,534.0,501.0,0.52
6116,829.0,162.0,0.84
6117,348.0,1467.0,0.19
6119,250.0,491.0,0.34
6120,567.0,1778.0,0.24
6121,379.0,798.0,0.32
6122,540.0,1471.0,0.27
6123,361.0,455.0,0.44
6124,143.0,566.0,0.2
6125,297.0,454.0,0.4
6126,649.0,1503.0,0.3
6127,673.0,1236.0,0.35
6128,299.0,588.0,0.34
6129,268.0,538.0,0.33
6130,232.0,492.0,0.32
6131,429.0,272.0,0.61
6132,289.0,537.0,0.35
6133,601.0,680.0,0.47
6134,262.0,497.0,0.35
6135,543.0,1358.0,0.29
6136,308.0,579.0,0.35
6137,375.0,603.0,0.38
6138,266.0,377.0,0.41
6139,262.0,326.0,0.45
6140,515.0,1819.0,0.22
6141,363.0,494.0,0.42
6142,516.0,923.0,0.36
6143,545.0,1171.0,0.32
6144,241.0,281.0,0.46
6145,345.0,1193.0,0.22
6146,316.0,340.0,0.48
6147,240.0,1113.0,0.18
6148,405.0,2034.0,0.17
6149,264.0,1091.0,0.19
6150,218.0,504.0,0.3
6151,1187.0,1495.0,0.44
6152,237.0,389.0,0.38
6153,1747.0,2146.0,0.45
6154,518.0,1615.0,0.24
6155,513.0,843.0,0.38
6156,360.0,1163.0,0.24
6157,405.0,878.0,0.32
6158,131.0,530.0,0.2
6159,558.0,2103.0,0.21
6160,202.0,332.0,0.38
6161,531.0,1638.0,0.24
6162,224.0,339.0,0.4
6163,206.0,1444.0,0.12
6164,383.0,881.0,0.3
6165,250.0,661.0,0.27
6166,704.0,1268.0,0.36
6167,734.0,1167.0,0.39
6168,165.0,626.0,0.21
6169,270.0,642.0,0.3
6170,620.0,1063.0,0.37
6171,359.0,580.0,0.38
6172,615.0,1608.0,0.28
6173,242.0,511.0,0.32
6174,328.0,893.0,0.27
6175,527.0,1256.0,0.3
6176,369.0,332.0,0.53
6177,237.0,571.0,0.29
6178,531.0,1446.0,0.27
6179,288.0,1035.0,0.22
6180,408.0,949.0,0.3
6181,319.0,413.0,0.44
6182,443.0,1601.0,0.22
6183,449.0,544.0,0.45
6184,459.0,1195.0,0.28
6185,668.0,472.0,0.59
6186,693.0,2123.0,0.25
6187,263.0,852.0,0.24
6188,388.0,1615.0,0.19
6189,752.0,1800.0,0.29
6190,449.0,1025.0,0.3
6191,299.0,773.0,0.28
6192,155.0,526.0,0.23
6193,792.0,1829.0,0.3
6194,665.0,398.0,0.63
6195,351.0,1097.0,0.24
6196,215.0,376.0,0.36
6197,921.0,2694.0,0.25
6198,377.0,385.0,0.49
6199,482.0,1439.0,0.25
6200,417.0,730.0,0.36
6201,221.0,2028.0,0.1
6202,359.0,370.0,0.49
6203,847.0,926.0,0.48
6204,304.0,1059.0,0.22
6205,150.0,391.0,0.28
6206,245.0,1924.0,0.11
6207,347.0,975.0,0.26
6208,343.0,1039.0,0.25
6209,213.0,2086.0,0.09
6210,610.0,1847.0,0.25
6211,456.0,811.0,0.36
6212,624.0,1062.0,0.37
6213,780.0,2155.0,0.27
6214,396.0,1684.0,0.19
6215,349.0,1348.0,0.21
6216,390.0,954.0,0.29
6217,113.0,269.0,0.3
6218,125.0,454.0,0.22
6219,751.0,1378.0,0.35
6220,362.0,151.0,0.71
6221,162.0,271.0,0.37
6222,432.0,694.0,0.38
6223,318.0,654.0,0.33
6224,235.0,675.0,0.26
6225,393.0,1346.0,0.23
6226,723.0,271.0,0.73
6227,1064.0,1189.0,0.47
6228,466.0,213.0,0.69
6229,405.0,117.0,0.78
6230,469.0,673.0,0.41
6231,55.0,650.0,0.08
6232,548.0,2392.0,0.19
6233,347.0,869.0,0.29
6234,515.0,1812.0,0.22
6235,382.0,1028.0,0.27
6236,332.0,1010.0,0.25
6237,515.0,1509.0,0.25
6238,529.0,311.0,0.63
6239,306.0,543.0,0.36
6240,962.0,1959.0,0.33
6241,121.0,414.0,0.23
6242,153.0,362.0,0.3
6243,346.0,980.0,0.26
6244,251.0,863.0,0.23
6245,388.0,803.0,0.33
6246,309.0,1693.0,0.15
6247,225.0,736.0,0.23
6248,484.0,1295.0,0.27
6249,690.0,2181.0,0.24
6250,852.0,1844.0,0.32
6251,371.0,385.0,0.49
6252,425.0,970.0,0.3
6253,488.0,927.0,0.34
6254,299.0,686.0,0.3
6255,425.0,989.0,0.3
6256,186.0,528.0,0.26
6257,249.0,580.0,0.3
6258,561.0,1365.0,0.29
6259,223.0,275.0,0.45
6260,527.0,984.0,0.35
6261,566.0,414.0,0.58
6262,394.0,1220.0,0.24
6263,199.0,839.0,0.19
6264,132.0,652.0,0.17
6265,70.0,491.0,0.12
6266,352.0,839.0,0.3
6267,180.0,704.0,0.2
6268,230.0,605.0,0.28
6269,254.0,537.0,0.32
6270,594.0,1521.0,0.28
6271,729.0,1261.0,0.37
6272,224.0,809.0,0.22
6273,467.0,1126.0,0.29
6274,756.0,736.0,0.51
6275,652.0,1479.0,0.31
6276,414.0,458.0,0.47
6277,502.0,904.0,0.36
6278,240.0,812.0,0.23
6279,389.0,547.0,0.42
6280,333.0,439.0,0.43
6281,607.0,1702.0,0.26
6282,215.0,438.0,0.33
6283,592.0,428.0,0.58
6284,545.0,2961.0,0.16
6285,138.0,1052.0,0.12
6286,986.0,1977.0,0.33
6287,356.0,179.0,0.67
6288,594.0,683.0,0.47
6289,318.0,519.0,0.38
6290,415.0,496.0,0.46
6291,275.0,465.0,0.37
6292,329.0,1087.0,0.23
6293,648.0,308.0,0.68
6294,498.0,1201.0,0.29
6295,1160.0,1852.0,0.39
6296,965.0,2261.0,0.3
6297,188.0,595.0,0.24
6298,648.0,1118.0,0.37
6299,285.0,192.0,0.6
6300,989.0,1445.0,0.41
6301,405.0,737.0,0.35
6302,150.0,593.0,0.2
6303,1081.0,140.0,0.89
6304,635.0,942.0,0.4
6305,345.0,1225.0,0.22
6306,303.0,1639.0,0.16
6307,436.0,570.0,0.43
6308,296.0,530.0,0.36
6309,647.0,275.0,0.7
6310,450.0,505.0,0.47
6311,437.0,996.0,0.3
6312,484.0,501.0,0.49
6313,647.0,1989.0,0.25
6314,1280.0,1399.0,0.48
6315,338.0,250.0,0.57
6316,318.0,353.0,0.47
6317,220.0,376.0,0.37
6318,312.0,714.0,0.3
6319,668.0,2246.0,0.23
6320,446.0,1189.0,0.27
6321,969.0,889.0,0.52
6322,411.0,1385.0,0.23
6323,460.0,553.0,0.45
6324,817.0,1603.0,0.34
6325,465.0,769.0,0.38
6326,357.0,1064.0,0.25
6327,303.0,2758.0,0.1
6328,454.0,1476.0,0.24
6329,43.0,677.0,0.06
6330,99.0,303.0,0.25
6331,205.0,533.0,0.28
6332,712.0,1965.0,0.27
6333,237.0,728.0,0.25
6334,90.0,686.0,0.12
6335,365.0,514.0,0.42
6336,701.0,839.0,0.46
6337,667.0,1279.0,0.34
6339,625.0,1175.0,0.35
6340,94.0,1411.0,0.06
6341,237.0,316.0,0.43
6342,426.0,1002.0,0.3
6343,151.0,381.0,0.28
6344,419.0,1115.0,0.27
6346,410.0,1268.0,0.24
6347,443.0,309.0,0.59
6348,547.0,1358.0,0.29
6349,17.0,832.0,0.02
6350,857.0,2347.0,0.27
6351,607.0,1469.0,0.29
6352,304.0,686.0,0.31
6353,269.0,795.0,0.25
6354,353.0,800.0,0.31
6355,1839.0,1329.0,0.58
6356,336.0,512.0,0.4
6357,279.0,1802.0,0.13
6358,285.0,634.0,0.31
6359,321.0,1124.0,0.22
6360,384.0,801.0,0.32
6361,679.0,1454.0,0.32
6362,535.0,356.0,0.6
6363,465.0,1800.0,0.21
6364,672.0,1899.0,0.26
6365,378.0,552.0,0.41
6366,794.0,1899.0,0.29
6367,281.0,750.0,0.27
6368,254.0,547.0,0.32
6369,888.0,1611.0,0.36
6370,170.0,651.0,0.21
6371,855.0,1668.0,0.34
6372,485.0,1284.0,0.27
6373,794.0,2418.0,0.25
6374,823.0,973.0,0.46
6375,275.0,352.0,0.44
6376,527.0,1554.0,0.25
6377,625.0,2537.0,0.2
6378,501.0,1687.0,0.23
6379,457.0,490.0,0.48
6380,256.0,768.0,0.25
6381,158.0,1195.0,0.12
6382,362.0,324.0,0.53
6383,420.0,1453.0,0.22
6384,154.0,580.0,0.21
6385,537.0,1209.0,0.31
6386,169.0,284.0,0.37
6387,605.0,1046.0,0.37
6388,116.0,536.0,0.18
6389,218.0,375.0,0.37
6390,599.0,1885.0,0.24
6391,764.0,1423.0,0.35
6392,418.0,2017.0,0.17
6393,127.0,343.0,0.27
6394,130.0,1347.0,0.09
6395,473.0,1169.0,0.29
6396,470.0,1162.0,0.29
6397,289.0,736.0,0.28
6398,123.0,2343.0,0.05
6399,312.0,249.0,0.56
6400,241.0,386.0,0.38
6401,813.0,2378.0,0.25
6402,1121.0,683.0,0.62
6403,400.0,518.0,0.44
6404,660.0,294.0,0.69
6405,274.0,1203.0,0.19
6406,422.0,1096.0,0.28
6407,179.0,476.0,0.27
6408,272.0,524.0,0.34
6409,255.0,831.0,0.23
6410,265.0,646.0,0.29
6411,482.0,1102.0,0.3
6412,575.0,1313.0,0.3
6413,735.0,2071.0,0.26
6414,164.0,730.0,0.18
6415,1078.0,2214.0,0.33
6416,288.0,1294.0,0.18
6417,413.0,1509.0,0.21
6418,402.0,1774.0,0.18
6419,242.0,938.0,0.21
6420,747.0,428.0,0.64
6421,226.0,339.0,0.4
6422,452.0,1966.0,0.19
6423,451.0,820.0,0.35
6424,387.0,280.0,0.58
6425,763.0,2510.0,0.23
6426,218.0,1505.0,0.13
6427,505.0,1333.0,0.27
6428,292.0,326.0,0.47
6429,171.0,725.0,0.19
6430,499.0,1751.0,0.22
6431,368.0,944.0,0.28
6432,138.0,1296.0,0.1
6433,525.0,1474.0,0.26
6434,383.0,1132.0,0.25
6435,934.0,1903.0,0.33
6436,429.0,810.0,0.35
6437,225.0,419.0,0.35
6438,420.0,1383.0,0.23
6439,330.0,711.0,0.32
6440,819.0,1377.0,0.37
6441,302.0,780.0,0.28
6442,409.0,95.0,0.81
6443,203.0,772.0,0.21
6444,445.0,1192.0,0.27
6445,664.0,658.0,0.5
6446,192.0,330.0,0.37
6447,670.0,1657.0,0.29
6448,691.0,984.0,0.41
6449,481.0,707.0,0.4
6450,402.0,496.0,0.45
6451,396.0,1178.0,0.25
6452,704.0,3884.0,0.15
6453,373.0,1410.0,0.21
6454,223.0,491.0,0.31
6455,475.0,1265.0,0.27
6456,191.0,674.0,0.22
6457,1389.0,2994.0,0.32
6458,324.0,1115.0,0.23
6459,570.0,326.0,0.64
6460,174.0,680.0,0.2
6461,387.0,1553.0,0.2
6462,283.0,1099.0,0.2
6463,697.0,378.0,0.65
6464,245.0,355.0,0.41
6465,358.0,1072.0,0.25
6466,237.0,2501.0,0.09
6467,270.0,1819.0,0.13
6468,763.0,1144.0,0.4
6469,588.0,1310.0,0.31
6470,171.0,672.0,0.2
6471,662.0,633.0,0.51
6472,625.0,1928.0,0.24
6473,561.0,1439.0,0.28
6474,310.0,1079.0,0.22
6475,197.0,483.0,0.29
6476,405.0,1683.0,0.19
6477,668.0,1617.0,0.29
6478,330.0,1739.0,0.16
6479,428.0,1282.0,0.25
6480,323.0,415.0,0.44
6481,378.0,1250.0,0.23
6482,227.0,469.0,0.33
6483,385.0,131.0,0.75
6484,663.0,735.0,0.47
6485,333.0,382.0,0.47
6486,520.0,680.0,0.43
6487,313.0,491.0,0.39
6488,1189.0,879.0,0.57
6489,990.0,388.0,0.72
6490,513.0,122.0,0.81
6491,377.0,303.0,0.55
6492,377.0,779.0,0.33
6493,430.0,200.0,0.68
6494,324.0,469.0,0.41
6495,462.0,1946.0,0.19
6496,745.0,1844.0,0.29
6497,340.0,361.0,0.49
6498,274.0,886.0,0.24
6499,347.0,215.0,0.62
6500,597.0,979.0,0.38
6501,179.0,1025.0,0.15
6502,952.0,1661.0,0.36
6503,556.0,1793.0,0.24
6504,860.0,2914.0,0.23
6505,328.0,829.0,0.28
6506,239.0,1261.0,0.16
6507,501.0,1332.0,0.27
6508,470.0,1489.0,0.24
6509,250.0,634.0,0.28
6510,355.0,431.0,0.45
6511,430.0,1325.0,0.25
6513,195.0,448.0,0.3
6514,525.0,1364.0,0.28
6515,511.0,1353.0,0.27
6516,193.0,491.0,0.28
6517,285.0,774.0,0.27
6518,198.0,1289.0,0.13
6519,260.0,1095.0,0.19
6520,147.0,2035.0,0.07
6521,922.0,2352.0,0.28
6522,404.0,850.0,0.32
6523,171.0,516.0,0.25
6524,362.0,428.0,0.46
6525,341.0,760.0,0.31
6526,425.0,2718.0,0.14
6527,391.0,1787.0,0.18
6528,362.0,471.0,0.43
6529,165.0,911.0,0.15
6530,245.0,770.0,0.24
6531,172.0,468.0,0.27
6532,550.0,1316.0,0.29
6533,261.0,284.0,0.48
6534,198.0,477.0,0.29
6535,488.0,477.0,0.51
6536,568.0,1302.0,0.3
6537,308.0,1182.0,0.21
6538,43.0,1402.0,0.03
6539,662.0,1603.0,0.29
6540,392.0,1229.0,0.24
6541,634.0,1444.0,0.31
6542,397.0,1753.0,0.18
6543,298.0,608.0,0.33
6544,615.0,1465.0,0.3
6545,308.0,1243.0,0.2
6546,431.0,188.0,0.7
6547,362.0,897.0,0.29
6548,401.0,122.0,0.77
6549,436.0,1600.0,0.21
6550,746.0,1577.0,0.32
6551,291.0,765.0,0.28
6552,156.0,330.0,0.32
6553,218.0,1320.0,0.14
6554,328.0,829.0,0.28
6555,654.0,1478.0,0.31
6556,417.0,1024.0,0.29
6557,160.0,394.0,0.29
6558,137.0,901.0,0.13
6559,601.0,1083.0,0.36
6560,914.0,2465.0,0.27
6561,217.0,387.0,0.36
6562,564.0,1266.0,0.31
6563,329.0,239.0,0.58
6564,128.0,367.0,0.26
6565,631.0,1202.0,0.34
6566,136.0,1005.0,0.12
6567,447.0,675.0,0.4
6568,585.0,145.0,0.8
6569,511.0,1618.0,0.24
6570,897.0,1573.0,0.36
6571,493.0,1360.0,0.27
6572,136.0,511.0,0.21
6573,935.0,1676.0,0.36
6574,763.0,1895.0,0.29
6575,331.0,756.0,0.3
6576,681.0,873.0,0.44
6577,311.0,1337.0,0.19
6578,475.0,927.0,0.34
6579,467.0,1902.0,0.2
6580,641.0,2317.0,0.22
6581,371.0,365.0,0.5
6582,558.0,1446.0,0.28
6583,724.0,1394.0,0.34
6584,678.0,452.0,0.6
6585,161.0,1723.0,0.09
6586,327.0,521.0,0.39
6587,383.0,454.0,0.46
6588,541.0,949.0,0.36
6589,375.0,310.0,0.55
6590,324.0,581.0,0.36
6591,493.0,236.0,0.68
6592,623.0,1165.0,0.35
6593,185.0,958.0,0.16
6594,192.0,1139.0,0.14
6595,212.0,504.0,0.3
6596,237.0,527.0,0.31
6597,209.0,450.0,0.32
6598,818.0,1710.0,0.32
6599,865.0,1226.0,0.41
6600,287.0,622.0,0.32
6601,411.0,807.0,0.34
6602,464.0,1430.0,0.24
6603,164.0,738.0,0.18
6604,840.0,1171.0,0.42
6605,664.0,1254.0,0.35
6606,207.0,480.0,0.3
6607,422.0,699.0,0.38
6608,231.0,808.0,0.22
6609,137.0,384.0,0.26
6610,577.0,1709.0,0.25
6611,652.0,1541.0,0.3
